index,CUSTOMER,day,current  purchase,first_purchase,previous_purchase,status through Time
0,Amanda,2018-10-01,2018-10-01,2018-10-01,,NEW
1,Amanda,2018-10-02,2018-10-01,2018-10-01,,NEW
2,Amanda,2018-10-03,2018-10-01,2018-10-01,,NEW
3,Amanda,2018-10-04,2018-10-01,2018-10-01,,NEW
4,Amanda,2018-10-05,2018-10-01,2018-10-01,,NEW
5,Amanda,2018-10-06,2018-10-01,2018-10-01,,NEW
6,Amanda,2018-10-07,2018-10-01,2018-10-01,,NEW
7,Amanda,2018-10-08,2018-10-01,2018-10-01,,NEW
8,Amanda,2018-10-09,2018-10-01,2018-10-01,,NEW
9,Amanda,2018-10-10,2018-10-01,2018-10-01,,NEW
10,Amanda,2018-10-11,2018-10-01,2018-10-01,,NEW
11,Amanda,2018-10-12,2018-10-01,2018-10-01,,NEW
12,Amanda,2018-10-13,2018-10-01,2018-10-01,,NEW
13,Amanda,2018-10-14,2018-10-01,2018-10-01,,NEW
14,Amanda,2018-10-15,2018-10-01,2018-10-01,,NEW
15,Amanda,2018-10-16,2018-10-01,2018-10-01,,NEW
16,Amanda,2018-10-17,2018-10-01,2018-10-01,,NEW
17,Amanda,2018-10-18,2018-10-01,2018-10-01,,NEW
18,Amanda,2018-10-19,2018-10-01,2018-10-01,,NEW
19,Amanda,2018-10-20,2018-10-01,2018-10-01,,NEW
20,Amanda,2018-10-21,2018-10-01,2018-10-01,,NEW
21,Amanda,2018-10-22,2018-10-22,2018-10-01,2018-10-01,NEW
22,Amanda,2018-10-23,2018-10-22,2018-10-01,2018-10-01,NEW
23,Amanda,2018-10-24,2018-10-22,2018-10-01,2018-10-01,NEW
24,Amanda,2018-10-25,2018-10-22,2018-10-01,2018-10-01,NEW
25,Amanda,2018-10-26,2018-10-22,2018-10-01,2018-10-01,NEW
26,Amanda,2018-10-27,2018-10-22,2018-10-01,2018-10-01,NEW
27,Amanda,2018-10-28,2018-10-22,2018-10-01,2018-10-01,NEW
28,Amanda,2018-10-29,2018-10-22,2018-10-01,2018-10-01,NEW
29,Amanda,2018-10-30,2018-10-22,2018-10-01,2018-10-01,NEW
30,Amanda,2018-10-31,2018-10-22,2018-10-01,2018-10-01,ACTIVE
31,Amanda,2018-11-01,2018-10-22,2018-10-01,2018-10-01,ACTIVE
32,Amanda,2018-11-02,2018-10-22,2018-10-01,2018-10-01,ACTIVE
33,Amanda,2018-11-03,2018-10-22,2018-10-01,2018-10-01,ACTIVE
34,Amanda,2018-11-04,2018-10-22,2018-10-01,2018-10-01,ACTIVE
35,Amanda,2018-11-05,2018-10-22,2018-10-01,2018-10-01,ACTIVE
36,Amanda,2018-11-06,2018-10-22,2018-10-01,2018-10-01,ACTIVE
37,Amanda,2018-11-07,2018-10-22,2018-10-01,2018-10-01,ACTIVE
38,Amanda,2018-11-08,2018-10-22,2018-10-01,2018-10-01,ACTIVE
39,Amanda,2018-11-09,2018-10-22,2018-10-01,2018-10-01,ACTIVE
40,Amanda,2018-11-10,2018-10-22,2018-10-01,2018-10-01,ACTIVE
41,Amanda,2018-11-11,2018-10-22,2018-10-01,2018-10-01,ACTIVE
42,Amanda,2018-11-12,2018-10-22,2018-10-01,2018-10-01,ACTIVE
43,Amanda,2018-11-13,2018-10-22,2018-10-01,2018-10-01,ACTIVE
44,Amanda,2018-11-14,2018-10-22,2018-10-01,2018-10-01,ACTIVE
45,Amanda,2018-11-15,2018-10-22,2018-10-01,2018-10-01,ACTIVE
46,Amanda,2018-11-16,2018-10-22,2018-10-01,2018-10-01,ACTIVE
47,Amanda,2018-11-17,2018-10-22,2018-10-01,2018-10-01,ACTIVE
48,Amanda,2018-11-18,2018-10-22,2018-10-01,2018-10-01,ACTIVE
49,Amanda,2018-11-19,2018-10-22,2018-10-01,2018-10-01,ACTIVE
50,Amanda,2018-11-20,2018-10-22,2018-10-01,2018-10-01,ACTIVE
51,Amanda,2018-11-21,2018-10-22,2018-10-01,2018-10-01,ACTIVE
52,Amanda,2018-11-22,2018-10-22,2018-10-01,2018-10-01,ACTIVE
53,Amanda,2018-11-23,2018-10-22,2018-10-01,2018-10-01,ACTIVE
54,Amanda,2018-11-24,2018-10-22,2018-10-01,2018-10-01,ACTIVE
55,Amanda,2018-11-25,2018-10-22,2018-10-01,2018-10-01,ACTIVE
